provider,snapshot_ingested_at_utc,event_id,sport_key,sport_title,commence_time,commence_time_valid,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,bookmaker_last_update_valid,market_key,market_last_update,market_last_update_valid,outcome_name,outcome_description,price_decimal,price_valid_decimal,point,point_present,outcome_link,outcome_sid
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,leovegas,LeoVegas,2026-07-22T11:31:15Z,True,h2h,2026-07-22T11:31:15Z,True,Chicago Fire,,2.75,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,leovegas,LeoVegas,2026-07-22T11:31:15Z,True,h2h,2026-07-22T11:31:15Z,True,Inter Miami CF,,2.12,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,leovegas,LeoVegas,2026-07-22T11:31:15Z,True,h2h,2026-07-22T11:31:15Z,True,Draw,,3.95,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,paddypower,Paddy Power,2026-07-22T11:32:10Z,True,h2h,2026-07-22T11:32:10Z,True,Chicago Fire,,2.88,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,paddypower,Paddy Power,2026-07-22T11:32:10Z,True,h2h,2026-07-22T11:32:10Z,True,Inter Miami CF,,2.15,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,paddypower,Paddy Power,2026-07-22T11:32:10Z,True,h2h,2026-07-22T11:32:10Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,skybet,Sky Bet,2026-07-22T11:31:15Z,True,h2h,2026-07-22T11:31:15Z,True,Chicago Fire,,2.8,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,skybet,Sky Bet,2026-07-22T11:31:15Z,True,h2h,2026-07-22T11:31:15Z,True,Inter Miami CF,,2.1,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,skybet,Sky Bet,2026-07-22T11:31:15Z,True,h2h,2026-07-22T11:31:15Z,True,Draw,,4.2,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_sb_uk,Betfair Sportsbook,2026-07-22T11:31:43Z,True,h2h,2026-07-22T11:31:43Z,True,Chicago Fire,,2.88,True,,False,,
