provider,snapshot_ingested_at_utc,event_id,sport_key,sport_title,commence_time,commence_time_valid,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,bookmaker_last_update_valid,market_key,market_last_update,market_last_update_valid,outcome_name,outcome_description,price_decimal,price_valid_decimal,point,point_present,outcome_link,outcome_sid
the_odds_api_v4,2026-07-21T22:36:19.807256Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,leovegas,LeoVegas,2026-07-21T22:36:19Z,True,h2h,2026-07-21T22:36:19Z,True,Chicago Fire,,2.9,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,leovegas,LeoVegas,2026-07-21T22:36:19Z,True,h2h,2026-07-21T22:36:19Z,True,Inter Miami CF,,2.05,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,leovegas,LeoVegas,2026-07-21T22:36:19Z,True,h2h,2026-07-21T22:36:19Z,True,Draw,,3.95,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,paddypower,Paddy Power,2026-07-21T22:34:50Z,True,h2h,2026-07-21T22:34:50Z,True,Chicago Fire,,3.0,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,paddypower,Paddy Power,2026-07-21T22:34:50Z,True,h2h,2026-07-21T22:34:50Z,True,Inter Miami CF,,2.05,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,paddypower,Paddy Power,2026-07-21T22:34:50Z,True,h2h,2026-07-21T22:34:50Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,skybet,Sky Bet,2026-07-21T22:35:14Z,True,h2h,2026-07-21T22:35:13Z,True,Chicago Fire,,2.9,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,skybet,Sky Bet,2026-07-21T22:35:14Z,True,h2h,2026-07-21T22:35:13Z,True,Inter Miami CF,,2.05,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,skybet,Sky Bet,2026-07-21T22:35:14Z,True,h2h,2026-07-21T22:35:13Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_sb_uk,Betfair Sportsbook,2026-07-21T22:36:18Z,True,h2h,2026-07-21T22:36:18Z,True,Chicago Fire,,3.0,True,,False,,
