provider,snapshot_ingested_at_utc,event_id,sport_key,sport_title,commence_time,commence_time_valid,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,bookmaker_last_update_valid,market_key,market_last_update,market_last_update_valid,outcome_name,outcome_description,price_decimal,price_valid_decimal,point,point_present,outcome_link,outcome_sid
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,smarkets,Smarkets,2026-07-24T03:58:25Z,True,h2h,2026-07-24T03:58:25Z,True,Charlotte FC,,3.0,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,smarkets,Smarkets,2026-07-24T03:58:25Z,True,h2h,2026-07-24T03:58:25Z,True,New York Red Bulls,,2.24,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,smarkets,Smarkets,2026-07-24T03:58:25Z,True,h2h,2026-07-24T03:58:25Z,True,Draw,,3.95,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,smarkets,Smarkets,2026-07-24T03:58:25Z,True,h2h_lay,2026-07-24T03:58:25Z,True,Charlotte FC,,3.2,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,smarkets,Smarkets,2026-07-24T03:58:25Z,True,h2h_lay,2026-07-24T03:58:25Z,True,New York Red Bulls,,2.34,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,smarkets,Smarkets,2026-07-24T03:58:25Z,True,h2h_lay,2026-07-24T03:58:25Z,True,Draw,,4.2,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,ladbrokes_uk,Ladbrokes,2026-07-24T03:57:56Z,True,h2h,2026-07-24T03:57:56Z,True,Charlotte FC,,2.75,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,ladbrokes_uk,Ladbrokes,2026-07-24T03:57:56Z,True,h2h,2026-07-24T03:57:56Z,True,New York Red Bulls,,2.1,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,ladbrokes_uk,Ladbrokes,2026-07-24T03:57:56Z,True,h2h,2026-07-24T03:57:56Z,True,Draw,,3.6,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,betfred_uk,Betfred (UK),2026-07-24T03:57:08Z,True,h2h,2026-07-24T03:57:08Z,True,Charlotte FC,,2.88,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,betfred_uk,Betfred (UK),2026-07-24T03:57:08Z,True,h2h,2026-07-24T03:57:08Z,True,New York Red Bulls,,2.1,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,betfred_uk,Betfred (UK),2026-07-24T03:57:08Z,True,h2h,2026-07-24T03:57:08Z,True,Draw,,3.75,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,coral,Coral,2026-07-24T03:57:56Z,True,h2h,2026-07-24T03:57:56Z,True,Charlotte FC,,2.75,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,coral,Coral,2026-07-24T03:57:56Z,True,h2h,2026-07-24T03:57:56Z,True,New York Red Bulls,,2.1,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,coral,Coral,2026-07-24T03:57:56Z,True,h2h,2026-07-24T03:57:56Z,True,Draw,,3.6,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,betway,Betway,2026-07-24T03:57:47Z,True,h2h,2026-07-24T03:57:47Z,True,Charlotte FC,,2.9,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,betway,Betway,2026-07-24T03:57:47Z,True,h2h,2026-07-24T03:57:47Z,True,New York Red Bulls,,2.15,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,betway,Betway,2026-07-24T03:57:47Z,True,h2h,2026-07-24T03:57:47Z,True,Draw,,3.75,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,paddypower,Paddy Power,2026-07-24T03:58:24Z,True,h2h,2026-07-24T03:58:24Z,True,Charlotte FC,,2.9,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,paddypower,Paddy Power,2026-07-24T03:58:24Z,True,h2h,2026-07-24T03:58:24Z,True,New York Red Bulls,,2.1,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,paddypower,Paddy Power,2026-07-24T03:58:24Z,True,h2h,2026-07-24T03:58:24Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,skybet,Sky Bet,2026-07-24T03:57:38Z,True,h2h,2026-07-24T03:57:38Z,True,Charlotte FC,,2.88,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,skybet,Sky Bet,2026-07-24T03:57:38Z,True,h2h,2026-07-24T03:57:38Z,True,New York Red Bulls,,2.1,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,skybet,Sky Bet,2026-07-24T03:57:38Z,True,h2h,2026-07-24T03:57:38Z,True,Draw,,3.75,True,,False,,
the_odds_api_v4,2026-07-24T03:58:28.797655Z,58579f47c46b44d5baef9dd961b78d3f,soccer_usa_mls,MLS,2026-07-25T22:30:00Z,True,New York Red Bulls,Charlotte FC,leovegas,LeoVegas,2026-07-24T03:58:06Z,True,h2h,2026-07-24T03:58:06Z,True,Charlotte FC,,2.9,True,,False,,
