provider,snapshot_ingested_at_utc,event_id,sport_key,sport_title,commence_time,commence_time_valid,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,bookmaker_last_update_valid,market_key,market_last_update,market_last_update_valid,outcome_name,outcome_description,price_decimal,price_valid_decimal,point,point_present,outcome_link,outcome_sid
the_odds_api_v4,2026-07-20T14:58:00.648332Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,leovegas,LeoVegas,2026-07-20T14:57:28Z,True,h2h,2026-07-20T14:57:28Z,True,Chicago Fire,,2.9,True,,False,,
the_odds_api_v4,2026-07-20T14:58:00.648332Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,leovegas,LeoVegas,2026-07-20T14:57:28Z,True,h2h,2026-07-20T14:57:28Z,True,Inter Miami CF,,2.0,True,,False,,
the_odds_api_v4,2026-07-20T14:58:00.648332Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,leovegas,LeoVegas,2026-07-20T14:57:28Z,True,h2h,2026-07-20T14:57:28Z,True,Draw,,3.95,True,,False,,
the_odds_api_v4,2026-07-20T14:58:00.648332Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,paddypower,Paddy Power,2026-07-20T14:56:39Z,True,h2h,2026-07-20T14:56:39Z,True,Chicago Fire,,3.0,True,,False,,
the_odds_api_v4,2026-07-20T14:58:00.648332Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,paddypower,Paddy Power,2026-07-20T14:56:39Z,True,h2h,2026-07-20T14:56:39Z,True,Inter Miami CF,,1.95,True,,False,,
the_odds_api_v4,2026-07-20T14:58:00.648332Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,paddypower,Paddy Power,2026-07-20T14:56:39Z,True,h2h,2026-07-20T14:56:39Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-20T14:58:00.648332Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,skybet,Sky Bet,2026-07-20T14:57:10Z,True,h2h,2026-07-20T14:57:10Z,True,Chicago Fire,,3.0,True,,False,,
the_odds_api_v4,2026-07-20T14:58:00.648332Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,skybet,Sky Bet,2026-07-20T14:57:10Z,True,h2h,2026-07-20T14:57:10Z,True,Inter Miami CF,,1.95,True,,False,,
the_odds_api_v4,2026-07-20T14:58:00.648332Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,skybet,Sky Bet,2026-07-20T14:57:10Z,True,h2h,2026-07-20T14:57:10Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-20T14:58:00.648332Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_sb_uk,Betfair Sportsbook,2026-07-20T14:57:16Z,True,h2h,2026-07-20T14:57:16Z,True,Chicago Fire,,3.1,True,,False,,
the_odds_api_v4,2026-07-20T14:58:00.648332Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_sb_uk,Betfair Sportsbook,2026-07-20T14:57:16Z,True,h2h,2026-07-20T14:57:16Z,True,Inter Miami CF,,2.0,True,,False,,
the_odds_api_v4,2026-07-20T14:58:00.648332Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_sb_uk,Betfair Sportsbook,2026-07-20T14:57:16Z,True,h2h,2026-07-20T14:57:16Z,True,Draw,,4.2,True,,False,,
