provider,snapshot_ingested_at_utc,event_id,sport_key,sport_title,commence_time,commence_time_valid,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,bookmaker_last_update_valid,market_key,market_last_update,market_last_update_valid,outcome_name,outcome_description,price_decimal,price_valid_decimal,point,point_present,outcome_link,outcome_sid
the_odds_api_v4,2026-07-22T20:13:41.101887Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,leovegas,LeoVegas,2026-07-22T20:12:53Z,True,h2h,2026-07-22T20:12:53Z,True,Chicago Fire,,2.5,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,leovegas,LeoVegas,2026-07-22T20:12:53Z,True,h2h,2026-07-22T20:12:53Z,True,Inter Miami CF,,2.3,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,leovegas,LeoVegas,2026-07-22T20:12:53Z,True,h2h,2026-07-22T20:12:53Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,paddypower,Paddy Power,2026-07-22T20:13:02Z,True,h2h,2026-07-22T20:13:02Z,True,Chicago Fire,,2.62,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,paddypower,Paddy Power,2026-07-22T20:13:02Z,True,h2h,2026-07-22T20:13:02Z,True,Inter Miami CF,,2.3,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,paddypower,Paddy Power,2026-07-22T20:13:02Z,True,h2h,2026-07-22T20:13:02Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,skybet,Sky Bet,2026-07-22T20:12:44Z,True,h2h,2026-07-22T20:12:44Z,True,Chicago Fire,,2.63,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,skybet,Sky Bet,2026-07-22T20:12:44Z,True,h2h,2026-07-22T20:12:44Z,True,Inter Miami CF,,2.3,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,skybet,Sky Bet,2026-07-22T20:12:44Z,True,h2h,2026-07-22T20:12:44Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_sb_uk,Betfair Sportsbook,2026-07-22T20:13:21Z,True,h2h,2026-07-22T20:13:21Z,True,Chicago Fire,,2.63,True,,False,,
